Nama User,Ulasan,Rating,Tanggal,Likes,Versi App
Pengguna Google,suka banget sama ni app,5,2025-12-31 17:27:52,0,9.1.6.1145
Pengguna Google,bgus,5,2025-12-31 17:25:25,0,9.1.6.1145
Pengguna Google,ga bisa denger lagu JKT48 lagi gara² selalu di tanya mau premium gak👊🏻,1,2025-12-31 16:39:10,0,9.1.6.1145
Pengguna Google,lagunya bagus banget buat ngapa ngapain,5,2025-12-31 16:35:54,0,9.1.6.1145
Pengguna Google,"kenapa sih, aku cuman bisa main 5 lagu doang? kirain ini gratis! gk bagus!",1,2025-12-31 16:29:15,0,9.1.6.1145
Pengguna Google,mantap!!,5,2025-12-31 16:22:46,0,9.0.90.1229
Pengguna Google,saya tidak bisa buka aplikasi nya saya harap dapat di tindak lanjuti,2,2025-12-31 16:17:42,0,9.1.6.1145
Pengguna Google,bagus sih lagu nya asik asik,5,2025-12-31 16:09:44,0,9.1.6.1145
Pengguna Google,bagus,5,2025-12-31 16:06:08,0,9.1.6.1145
Pengguna Google,nemenin saat di perjalanan,5,2025-12-31 15:53:51,0,9.1.6.1145
Pengguna Google,mantap,5,2025-12-31 15:52:51,0,
Pengguna Google,good,4,2025-12-31 15:41:48,0,
Pengguna Google,teman saat kesepian,5,2025-12-31 15:34:31,0,9.1.6.1145
Pengguna Google,harga paket mahal,1,2025-12-31 15:27:39,0,
Pengguna Google,cuma dengerin ngak vidionya,4,2025-12-31 15:18:38,0,9.1.6.1145
Pengguna Google,wow.. ini amazing...,5,2025-12-31 15:13:41,0,
Pengguna Google,banyak iklan mending MOD,1,2025-12-31 15:11:54,0,9.1.6.1145
Pengguna Google,"enak, cuma bayar aja",4,2025-12-31 15:06:30,0,9.1.6.1145
Pengguna Google,aku bisa cari lagu lagu,5,2025-12-31 15:04:56,0,
Pengguna Google,bagus gakada ikalan naya musik naya bagus lagi,5,2025-12-31 15:02:56,0,
Pengguna Google,enak untuk di dengar,5,2025-12-31 14:56:13,0,9.1.6.1145
Pengguna Google,good,5,2025-12-31 14:55:01,0,9.0.80.1343
Pengguna Google,kerena aplikasi ini seru banget,5,2025-12-31 14:54:54,0,
Pengguna Google,tidak ada lagu where we are,2,2025-12-31 14:45:36,0,9.1.6.1145
Pengguna Google,"in aplikasi bagus bangett, tp ak males bngt krna selalu iklan, maksutnya tu iklannya jgn bnyk bnyk, masa ak bru puter 2 lagu tiba tiba iklan, mna iklannya tu bisa sampe 4 ,gbsa d skip lagi iklannya",4,2025-12-31 14:41:34,0,
Pengguna Google,maksih atas aplikasi yg sangat terbaik mantap😄👍,5,2025-12-31 14:39:40,0,
Pengguna Google,yes,3,2025-12-31 14:34:19,0,9.1.6.1145
Pengguna Google,saya suka,4,2025-12-31 14:17:21,0,9.1.6.1145
Pengguna Google,BAGUSS,5,2025-12-31 14:15:34,0,9.1.6.1145
Pengguna Google,baik,5,2025-12-31 14:14:03,0,9.1.6.1139
Pengguna Google,rekomendasi banget buat dengerin lagu((mines harus bayar langganan(opsional)),5,2025-12-31 14:12:54,0,9.1.6.1145
Pengguna Google,sangat bagus,5,2025-12-31 14:06:57,0,
Pengguna Google,"bagus, TPI jangan ganggu ya KLO ada iklan premium,",5,2025-12-31 14:03:24,0,9.1.6.1145
Pengguna Google,sering ngelag tp gpp,4,2025-12-31 14:02:26,0,9.1.6.1145
Pengguna Google,"untuk kualitas suara sangat bagus,tapi ada beberapa lirik yang salah,gue maklumin,yaa itu aja sih terimakasih..",5,2025-12-31 14:01:30,0,9.1.6.1145
Pengguna Google,GK usah banyak banyak dengan app ini saya bisa dengarin lagu kesukaan saya,5,2025-12-31 14:00:06,0,
Pengguna Google,good vibe,5,2025-12-31 13:52:20,0,
Pengguna Google,"sebenernya apk nya bagus tapi kenapa harus ada batasan mengganti lagu?, kan itu jarusnya tak ada batasan trs juga kalau saya ingin memencet lagu eh malah nyetel nya lagu lain,itu bukan karna salah pencet atau gmn ya,soalnya udh saya ulang berkali-kali dan hapus lagu nya dan saya coba putar lagi eh malah muncul lagu yang lain kan aneh mana lagunya sama trs lagi udh gitu iklannya banyak 🤦🏻‍♀️",3,2025-12-31 13:50:58,0,
Pengguna Google,suaraa mantapp👍🏻👍🏻,5,2025-12-31 13:48:49,0,9.1.6.1145
Pengguna Google,"ini kenapa kita tidak bisa putar lagu harus bayar ke mode premium. tiba"" banget. lagunya kita nggak bisa milih mau lagu apa karena lagunya di atur.kecewa banget sama Spotify",1,2025-12-31 13:44:09,0,9.1.6.1145
Pengguna Google,Aku setiap hari pake spotify,5,2025-12-31 13:37:04,0,9.1.6.1145
Pengguna Google,musik nya ok cuma nggak bisa di download karena harus bayar please yah tolong di perbaiki ini ok,5,2025-12-31 13:36:52,0,9.1.6.1145
Pengguna Google,"Suka Sama Platform Musik nya, Kualitas nya Hd dan ok. tapi.... kenapa gaada Lagu dari and one ya? beberapa lagu and one kayak bad girl dan girls on girls?",5,2025-12-31 13:33:22,0,9.1.6.1145
Pengguna Google,"Cool, Good, and Useful",5,2025-12-31 13:26:05,0,9.1.6.1145
Pengguna Google,temen setia dalam kendaraan,5,2025-12-31 13:03:51,0,9.1.6.1145
Pengguna Google,bagus banget aplikasi nya👍,5,2025-12-31 12:56:23,0,9.1.6.1145
Pengguna Google,bagus,5,2025-12-31 12:49:53,0,9.1.6.1145
Pengguna Google,banyak iklan dan bug,1,2025-12-31 12:40:45,0,
Pengguna Google,denger music tanpa ribet di premium mantaaaapppppp,5,2025-12-31 12:21:29,0,9.1.4.1171
Pengguna Google,saya tidak bisa masuk saya tidak puas dengan spotify!!!!!,1,2025-12-31 12:12:20,0,9.1.6.1145
Pengguna Google,lebih keren ini dibanding game roblox,5,2025-12-31 12:04:24,0,9.1.6.1145
Pengguna Google,sekarang iklan mulu..tiap 1 lagu 3 iklan,3,2025-12-31 12:03:28,0,9.1.6.1145
Pengguna Google,bagus untuk mendengarkan musik dari latar belakang,5,2025-12-31 12:02:38,0,
Pengguna Google,pengalaman saya mendengar kan lagu di aplikasi ini,5,2025-12-31 12:00:01,0,9.1.6.1145
Pengguna Google,BAGUSSSSSSS BANGET APA LAGI YANG HINDIA SUKA BANGET BIKIN TENANG,5,2025-12-31 11:59:40,0,
Pengguna Google,👍👍👍👍,5,2025-12-31 11:55:42,0,9.1.6.1145
Pengguna Google,sediakan semua lirik dalam semua jenis lagu itu aja kadang ada lagu yg ga ada lirik nya,5,2025-12-31 11:50:21,0,9.1.6.1145
Pengguna Google,love banget jir ga bisa tanpa spotify 😛,5,2025-12-31 11:43:19,0,9.1.6.1139
Pengguna Google,kebanyakan iklan dan apa apa premium bahkan pengen mutar musik aja harus premium,2,2025-12-31 11:26:18,0,9.1.6.1145
Pengguna Google,ada banyak fitur menarik yg dapat di akses tapi harus premium,5,2025-12-31 11:18:24,0,9.1.6.1145
Pengguna Google,bagus beget apa lagi buat orang yang suka olah raga 👍👍👍👍👍👍👍👍👍,5,2025-12-31 11:12:14,0,9.1.6.1145
Pengguna Google,suka,5,2025-12-31 11:08:34,0,9.1.4.1171
Pengguna Google,bagus,5,2025-12-31 10:12:12,0,
Pengguna Google,mantap,5,2025-12-31 10:11:42,0,
Pengguna Google,"untuk versi yg belakangan ini cukup menyebalkan , eror Mulu dari yg playlist kosong hingga ga bisa memuat beranda , saya coba download ulang , bersihin cache , re log , pakai VPN dll. sama saja",1,2025-12-31 10:07:11,0,
Pengguna Google,😡🥰🥰🫶,5,2025-12-31 09:45:42,0,9.1.6.1145
Pengguna Google,wah bagus sekali,5,2025-12-31 09:42:46,0,9.1.6.1145
Pengguna Google,"karena email tidak bisa umur tidak bisa, tanggal lahir tidak bisa yang asli",1,2025-12-31 09:39:53,0,9.1.6.1145
Pengguna Google,"aplikasinya bagus tapi tolong jangan sikit"" suruh orang Premiumkan milih lagu aja di suruh premium gak semua orang bisa Premiumkan",1,2025-12-31 09:32:03,0,9.1.6.1145
Pengguna Google,thanks buat hari hariku,5,2025-12-31 09:23:54,0,9.1.6.1145
Pengguna Google,josjis pokoke,5,2025-12-31 09:05:47,0,8.6.0.830
